chr	start	end	CpG	test1_DMRfinder-N	test1_DMRfinder-X	test2_DMRfinder-N	test2_DMRfinder-X	test3_DMRfinder-N	test3_DMRfinder-X	test4_DMRfinder-N	test4_DMRfinder-X	test5_DMRfinder-N	test5_DMRfinder-X	test6_DMRfinder-N	test6_DMRfinder-X	test7_DMRfinder-N	test7_DMRfinder-X	test8_DMRfinder-N	test8_DMRfinder-X	control1_DMRfinder-N	control1_DMRfinder-X	control2_DMRfinder-N	control2_DMRfinder-X	control3_DMRfinder-N	control3_DMRfinder-X	control4_DMRfinder-N	control4_DMRfinder-X	control5_DMRfinder-N	control5_DMRfinder-X	control6_DMRfinder-N	control6_DMRfinder-X	control7_DMRfinder-N	control7_DMRfinder-X	control8_DMRfinder-N	control8_DMRfinder-X
chr21	46036642	46036748	14	140	74	574	238	364	197	518	255	77	48	21	9	287	133	448	254	70	40	385	184	210	91	140	56	224	137	56	30	392	159	630	326
chr21	46047204	46047502	20	320	150	356	141	138	58	110	53	694	382	420	204	36	19	156	75	136	76	264	148	698	203	448	222	462	246	358	196	242	82	622	335
chr21	46047738	46048233	40	419	176	908	345	698	359	712	293	886	450	217	91	401	155	455	185	223	92	217	98	660	245	167	62	1439	382	819	363	439	200	404	213
chr21	46048470	46048610	4	194	69	NA	NA	38	19	206	52	58	35	76	37	54	13	28	14	46	34	96	43	120	66	168	95	244	76	38	15	76	40	38	7
chr21	46048867	46048896	5	22	12	233	134	45	31	56	39	87	34	53	15	138	81	NA	NA	458	123	55	31	NA	NA	69	28	25	17	206	110	177	79	107	45
chr21	46054983	46055188	11	41	26	273	143	161	100	117	67	74	32	28	13	89	39	166	87	58	35	352	147	NA	NA	147	49	25	16	51	22	117	49	33	10
chr21	46059256	46059413	16	146	68	264	68	561	228	173	68	364	129	274	110	78	36	232	124	355	186	117	53	343	88	176	77	506	167	225	79	381	183	125	43
chr21	46059536	46059689	9	93	56	113	59	215	136	125	73	114	33	367	153	509	164	117	53	211	52	121	46	22	4	201	94	90	47	187	58	185	85	76	42
chr21	46066491	46066636	11	59	9	277	140	23	12	603	339	237	148	52	27	251	135	142	91	123	34	33	18	170	69	284	165	249	171	NA	NA	139	102	146	95
chr21	46066749	46066806	5	101	64	156	26	50	25	154	55	44	3	61	32	67	27	59	14	25	6	59	10	48	22	196	68	26	16	79	41	26	7	81	33
chr21	46068709	46069047	30	821	391	250	106	1983	1088	803	484	360	162	310	150	280	121	155	92	520	321	245	109	824	402	230	111	445	267	455	195	420	198	320	167
chr21	46070625	46070638	3	63	38	22	11	44	24	37	30	82	49	NA	NA	22	12	71	30	60	22	20	7	40	24	111	77	NA	NA	130	80	79	30	NA	NA
chr21	46070781	46070844	3	57	26	26	11	40	19	32	19	83	58	NA	NA	20	14	64	42	57	46	NA	NA	32	29	123	82	NA	NA	125	90	71	31	20	13
chr21	46072061	46072312	24	183	94	306	128	561	244	945	484	558	177	462	226	384	228	126	77	327	180	678	297	264	159	171	94	153	80	126	69	459	233	63	33
chr21	46073193	46073292	8	36	10	40	20	135	61	206	133	318	157	176	112	85	52	77	50	114	61	121	72	149	71	389	150	54	27	212	116	106	54	130	81
chr21	46078729	46078770	3	106	31	47	19	23	14	NA	NA	71	34	135	51	23	12	30	16	NA	NA	151	78	NA	NA	42	26	43	25	NA	NA	175	69	97	39
chr21	46078929	46078939	3	110	27	43	12	NA	NA	NA	NA	73	26	138	91	28	15	36	15	NA	NA	152	69	NA	NA	42	14	41	16	NA	NA	155	75	98	56
chr21	46080808	46081048	20	64	29	136	71	96	51	98	53	122	62	618	301	266	136	140	81	224	99	76	40	346	212	270	128	342	179	132	44	530	284	152	108
chr21	46104119	46104168	6	48	23	60	8	45	19	NA	NA	81	41	45	22	24	5	69	21	81	42	132	46	27	9	NA	NA	30	3	354	126	84	15	NA	NA
chr21	46106397	46106545	12	60	28	414	201	54	34	48	27	42	31	150	95	NA	NA	246	127	432	237	24	8	600	393	24	17	72	39	216	110	90	37	258	117
chr21	46107287	46107440	26	780	374	520	296	910	497	793	418	91	40	78	38	299	152	507	296	NA	NA	338	121	403	180	377	194	624	307	351	196	143	84	169	100
chr21	46107858	46107921	10	55	19	NA	NA	225	117	35	16	255	92	435	166	330	104	80	39	480	193	50	19	380	159	30	18	235	121	80	13	60	28	730	285
chr21	46108357	46108549	19	488	193	54	25	914	461	96	43	98	56	60	20	248	113	42	23	592	323	446	208	254	113	28	13	150	68	140	53	24	6	32	13
chr21	46109011	46109140	8	156	105	36	18	120	64	252	140	NA	NA	128	80	48	19	28	9	212	134	NA	NA	NA	NA	636	213	68	38	24	16	NA	NA	20	8
chr21	46114777	46114819	6	138	43	69	5	63	27	78	24	NA	NA	273	90	213	84	21	6	75	7	168	75	27	12	48	12	72	21	288	112	81	24	81	32
chr21	46117247	46117392	10	40	19	50	23	205	118	30	21	115	43	NA	NA	410	149	20	6	330	169	215	114	90	40	105	59	NA	NA	20	12	255	110	95	51
chr21	46118062	46118189	6	276	164	69	39	51	32	105	39	72	42	42	22	NA	NA	258	152	93	58	75	39	39	21	114	78	48	22	204	98	57	12	NA	NA
chr21	46118629	46119006	18	129	73	103	55	207	96	138	72	228	81	622	338	241	126	21	16	433	218	92	48	167	84	200	106	103	61	245	161	187	111	82	51
chr21	46120443	46120525	10	30	12	340	67	105	31	240	56	80	28	160	56	930	389	85	22	285	126	210	75	50	23	240	138	240	113	70	28	120	30	NA	NA
chr21	46121697	46121749	8	60	16	24	10	104	52	NA	NA	328	93	112	46	136	46	52	17	44	13	136	35	20	7	108	33	56	12	28	17	224	87	152	58
chr21	46122178	46122227	10	20	8	120	55	65	32	70	22	75	34	20	10	125	62	570	188	225	80	290	113	265	104	135	78	NA	NA	265	89	255	102	40	19
chr21	46123381	46123591	10	94	37	284	169	90	49	174	95	57	30	125	80	407	180	422	161	70	30	69	54	233	93	133	64	66	19	60	31	249	50	155	59
chr21	46124750	46124844	16	156	60	203	82	197	68	147	64	149	72	150	81	56	23	141	44	89	45	186	104	118	55	79	41	209	76	280	119	69	29	504	255
chr21	46125349	46125496	6	26	9	76	33	48	16	162	100	70	42	82	34	32	23	52	25	44	24	186	124	96	56	170	52	52	31	74	35	52	32	84	50
chr21	46125888	46126158	23	468	192	512	246	1124	509	958	445	312	178	572	323	68	25	44	23	271	107	452	206	440	183	408	190	332	191	268	98	996	399	492	116
chr21	46126456	46126578	24	708	362	288	153	156	96	288	153	NA	NA	252	137	108	71	288	150	348	202	96	57	384	195	492	208	120	71	1560	604	408	224	984	465
chr21	46128715	46128909	17	150	16	315	68	138	8	303	24	339	0	243	3	357	42	45	0	183	23	198	18	81	9	321	22	105	5	282	32	66	3	30	0
chr21	46130904	46131037	12	144	9	375	28	122	4	381	40	57	3	109	5	155	23	586	2	34	2	437	2	127	0	210	7	43	6	468	24	126	14	226	6
chr21	46131306	46131602	40	789	103	607	30	414	63	324	4	725	88	531	24	1314	43	230	12	502	34	392	27	604	99	705	73	114	10	338	43	135	11	288	23
chr21	46131631	46131918	25	164	25	236	39	274	28	554	41	459	39	96	1	229	26	436	22	306	31	157	23	471	47	1053	92	333	2	64	4	91	21	886	64
chr21	46132925	46132983	3	NA	NA	NA	NA	28	9	74	14	NA	NA	NA	NA	NA	NA	32	16	NA	NA	28	7	21	0	71	1	89	36	29	6	47	0	76	10
chr21	46142264	46142490	8	84	4	165	49	87	1	63	4	210	13	81	3	210	16	204	10	195	32	147	1	126	6	777	4	150	11	NA	NA	264	4	234	0
chr21	46143226	46143351	12	24	0	NA	NA	126	12	180	19	186	15	42	6	66	13	48	0	150	17	NA	NA	66	0	300	41	156	35	NA	NA	126	7	720	32
chr21	46143489	46143567	20	330	30	110	6	210	14	40	3	360	39	610	46	50	5	190	8	450	252	NA	NA	200	99	350	154	NA	NA	260	119	30	7	20	10
chr21	46145595	46145638	6	30	15	156	68	NA	NA	135	48	93	43	NA	NA	111	38	57	18	264	111	51	20	141	51	NA	NA	66	32	21	9	NA	NA	96	40
chr21	46146852	46146932	6	36	14	72	39	NA	NA	93	28	NA	NA	27	11	216	81	141	54	306	136	126	60	NA	NA	NA	NA	69	26	216	90	39	11	114	49
chr21	46149403	46149531	8	NA	NA	116	54	212	113	420	257	144	65	200	120	88	37	48	34	108	78	236	162	NA	NA	76	46	NA	NA	284	166	NA	NA	36	24
chr21	46152992	46153033	6	123	50	183	55	33	16	246	113	NA	NA	78	32	243	86	111	44	249	123	63	21	183	31	42	20	NA	NA	114	29	117	46	63	25
chr21	46154122	46154252	6	42	21	168	107	114	75	NA	NA	27	23	138	74	84	37	75	47	45	32	NA	NA	177	120	NA	NA	318	134	57	35	69	50	39	18
chr21	46154818	46155050	17	287	119	450	161	327	130	575	237	295	76	429	165	94	32	303	173	122	63	102	63	173	54	511	347	510	234	338	185	202	52	169	98
chr21	46166494	46166698	8	316	176	24	16	228	156	96	56	80	54	448	231	32	18	76	50	NA	NA	116	75	108	61	236	123	120	77	68	41	168	121	60	27
chr21	46168719	46168804	8	24	12	64	32	88	38	28	15	NA	NA	260	100	164	70	40	21	24	8	156	72	108	48	20	6	NA	NA	312	155	268	120	20	10
chr21	46169202	46169395	15	252	121	400	196	25	14	732	374	103	41	164	66	297	154	216	106	208	106	113	54	48	34	493	216	295	170	71	35	74	44	29	17
chr21	46169936	46170225	42	835	578	737	568	1248	936	326	246	671	503	791	534	525	331	311	226	331	175	223	110	665	317	516	235	1171	549	620	314	350	152	925	438
chr21	46170228	46170518	23	1000	704	83	50	115	92	248	151	221	169	242	149	84	46	372	248	355	249	459	331	252	200	250	175	226	147	532	307	369	282	440	311
chr21	46171381	46171762	32	383	249	737	620	306	174	136	69	1426	1055	103	62	843	566	297	143	398	215	886	609	364	223	1019	818	296	189	309	205	404	233	648	360
chr21	46172219	46172502	27	662	508	380	236	161	91	325	186	317	276	635	451	52	32	372	269	397	280	682	435	720	563	409	204	194	140	47	37	111	69	388	240
chr21	46174146	46174281	20	110	101	80	51	220	154	140	103	590	458	80	69	40	29	180	145	340	228	220	179	260	212	270	197	280	231	330	220	230	185	70	64
chr21	46176959	46177067	4	28	22	48	34	NA	NA	92	64	102	48	NA	NA	22	20	76	68	210	205	28	26	NA	NA	32	29	78	68	28	21	76	48	186	134
chr21	46178110	46178175	8	288	184	116	69	132	73	172	116	172	119	416	194	80	55	NA	NA	264	172	108	59	NA	NA	164	90	76	47	56	40	44	28	260	172
chr21	46179329	46179513	13	371	223	41	30	309	204	184	152	192	143	321	235	207	135	520	480	84	67	168	118	120	86	156	117	266	193	291	199	119	93	225	146
chr21	46181809	46181998	10	140	105	65	61	70	43	145	121	85	78	395	323	25	21	30	26	NA	NA	NA	NA	60	57	225	189	NA	NA	40	29	465	434	55	49
chr21	46183559	46183855	11	122	54	74	35	50	31	58	42	200	176	156	72	112	84	234	118	110	49	118	70	36	18	84	30	254	160	166	83	136	97	152	67
chr21	46183923	46184200	12	32	11	138	66	62	29	330	146	58	28	66	28	176	71	152	59	36	15	118	50	212	97	72	16	174	81	322	132	410	190	136	65
chr21	46184302	46184374	4	56	26	72	31	20	10	NA	NA	180	80	82	40	44	22	64	14	NA	NA	NA	NA	110	18	72	33	28	13	22	11	66	10	28	8
chr21	46187808	46187984	12	42	30	540	508	594	485	36	29	486	332	66	65	372	290	NA	NA	126	95	198	147	36	31	24	17	306	236	48	27	150	138	168	120
chr21	46191236	46191348	12	24	19	180	156	186	140	240	163	72	51	720	439	90	86	102	73	312	256	NA	NA	NA	NA	318	261	138	121	594	497	NA	NA	180	159
chr21	46191993	46192095	12	54	44	NA	NA	150	130	240	201	174	157	NA	NA	54	43	378	303	186	158	54	42	198	145	NA	NA	NA	NA	60	49	NA	NA	NA	NA
chr21	46194880	46195083	10	80	57	125	95	195	114	25	21	NA	NA	280	187	NA	NA	265	224	NA	NA	125	86	25	19	90	62	20	17	275	203	40	31	105	74
chr21	46217353	46217487	18	666	547	477	376	117	97	NA	NA	81	69	549	489	675	513	522	473	306	226	81	70	45	30	72	57	135	114	585	488	252	207	477	344
chr21	46221395	46221631	29	899	33	1066	34	394	14	92	0	59	1	1322	193	676	13	81	1	588	157	80	40	493	106	375	120	168	58	158	50	388	84	28	4
chr21	46221649	46221901	49	653	39	474	29	352	14	1110	40	492	26	297	2	1012	46	1113	40	299	50	534	132	555	190	90	25	878	307	652	167	1306	333	955	392
chr21	46222183	46222341	28	70	1	28	0	42	3	784	20	854	19	350	23	224	18	238	15	336	124	224	77	154	42	518	140	448	144	392	164	840	244	NA	NA
chr21	46222767	46223012	11	42	31	75	35	106	71	192	154	189	101	24	16	33	22	82	61	323	180	223	135	99	65	136	80	163	93	186	149	215	180	172	53
chr21	46226847	46226897	6	48	29	126	59	63	36	30	11	84	30	75	38	255	138	243	139	45	30	33	18	69	33	174	85	69	27	NA	NA	NA	NA	NA	NA
chr21	46228149	46228285	10	115	83	NA	NA	240	206	130	93	60	38	505	373	290	227	375	275	NA	NA	150	120	260	235	140	101	35	32	70	45	165	142	330	197
chr21	46232650	46232873	21	312	245	384	234	87	45	599	497	35	22	256	179	96	70	456	330	278	220	89	69	597	364	173	126	240	215	539	443	256	175	368	273
chr21	46234906	46234964	6	45	14	54	26	147	51	246	67	72	35	60	30	402	136	135	65	39	0	54	6	108	0	99	1	NA	NA	66	0	45	8	NA	NA
chr21	46237141	46237577	81	1235	79	1657	287	1197	122	418	35	775	58	2037	195	461	52	952	95	2254	553	1386	288	639	142	657	163	811	154	951	258	663	147	631	141
chr21	46237588	46238009	123	3624	258	1645	151	2919	189	657	70	1050	167	4492	457	3211	223	1715	205	1292	317	2906	693	4279	840	162	21	460	108	1531	310	1092	225	351	78
chr21	46238024	46238438	105	1320	143	432	11	879	85	1505	114	849	124	1919	242	2173	164	522	12	2715	490	2185	289	836	92	2160	312	515	101	1720	324	665	164	1153	246
chr21	46238454	46238889	80	1308	104	1024	57	3219	459	1996	147	439	49	647	49	851	98	470	43	1434	227	1130	221	1866	440	1642	344	1321	231	803	165	656	90	802	197
chr21	46240276	46240465	12	119	65	54	40	210	102	90	60	107	78	41	25	114	74	NA	NA	NA	NA	71	45	159	85	48	27	240	120	72	37	216	154	268	153
chr21	46244279	46244526	20	254	168	931	501	250	139	24	20	134	80	451	244	529	302	441	274	127	86	503	312	165	90	116	72	366	253	434	257	78	53	465	312
chr21	46244686	46244961	21	330	195	232	131	81	39	59	28	522	296	439	242	120	64	238	140	185	94	322	189	331	155	375	192	160	78	70	35	325	172	554	281
chr21	46252493	46252732	20	276	161	320	195	278	167	78	46	572	403	554	294	176	107	386	202	262	179	288	179	116	63	206	116	332	205	386	157	134	68	60	30
chr21	46253345	46253548	27	54	26	164	79	1290	764	148	80	250	133	256	139	800	442	172	104	112	78	238	111	274	120	190	107	1358	727	196	110	418	244	124	72
chr21	46254329	46254523	16	254	168	175	116	199	107	88	53	183	117	936	527	399	244	NA	NA	711	448	263	156	248	170	360	189	120	73	NA	NA	96	58	199	120
chr21	46255202	46255327	12	336	206	180	93	66	37	90	60	192	82	66	47	198	97	60	33	126	75	54	27	96	48	NA	NA	84	53	168	93	492	262	NA	NA
chr21	46256658	46256710	8	124	52	328	145	64	32	100	49	128	47	64	19	28	18	136	66	32	17	192	58	NA	NA	140	69	340	138	316	136	68	34	NA	NA
chr21	46256971	46257303	24	124	59	120	45	44	23	404	222	232	150	88	57	500	288	NA	NA	264	143	488	262	292	142	240	147	1296	817	972	514	1476	798	236	123
chr21	46257579	46257649	6	207	100	135	51	99	35	54	22	105	44	NA	NA	54	26	69	24	30	14	75	18	198	60	54	19	NA	NA	33	15	51	23	NA	NA
chr21	46258006	46258201	12	96	65	30	20	NA	NA	114	76	384	200	60	31	48	27	NA	NA	NA	NA	342	193	24	14	60	44	120	81	54	32	468	300	222	122
chr21	46260646	46260805	9	101	53	108	37	120	54	82	36	93	44	47	24	401	209	206	87	289	150	123	64	108	54	89	54	51	31	294	125	61	30	61	27
chr21	46260910	46261033	10	187	76	NA	NA	NA	NA	253	118	158	80	86	22	147	60	247	111	55	16	83	34	162	68	92	42	277	89	233	105	302	142	137	45
chr21	46263882	46264090	24	939	557	60	36	784	460	688	448	NA	NA	NA	NA	836	499	531	313	NA	NA	NA	NA	153	93	1690	1056	308	200	945	570	34	25	485	307
chr21	46264799	46264864	15	577	343	222	138	39	21	298	182	NA	NA	515	335	459	247	23	14	NA	NA	NA	NA	38	18	75	48	58	45	83	55	NA	NA	78	44
chr21	46264989	46265065	16	144	63	46	17	34	21	83	56	122	62	106	70	125	68	151	83	329	165	98	47	63	27	29	17	77	47	156	79	518	288	56	36
chr21	46265703	46266103	46	724	298	494	256	872	512	112	57	597	327	350	174	945	513	1299	665	606	378	392	178	295	171	519	311	683	381	322	176	294	120	1816	1056
chr21	46268670	46268686	3	NA	NA	NA	NA	31	11	91	42	NA	NA	136	90	74	50	NA	NA	35	22	NA	NA	92	59	93	37	109	74	NA	NA	23	17	NA	NA
chr21	46271359	46271432	10	NA	NA	160	97	220	133	50	32	200	94	305	157	135	65	285	168	20	11	NA	NA	NA	NA	50	33	NA	NA	NA	NA	90	60	45	33
chr21	46273636	46273923	25	156	75	119	78	268	178	559	397	1376	905	716	455	476	282	161	98	599	341	144	80	392	230	639	481	351	213	424	315	396	184	933	689
chr21	46278294	46278376	6	102	61	288	171	69	24	87	31	NA	NA	NA	NA	48	22	69	29	NA	NA	102	32	NA	NA	24	12	294	122	93	50	66	36	NA	NA
chr21	46280750	46281125	33	262	176	261	185	469	388	978	790	953	660	225	181	267	192	901	655	668	404	549	295	97	58	100	77	348	266	203	153	1954	1387	98	72
chr21	46281529	46281687	10	120	69	40	32	85	59	230	145	110	85	40	26	90	62	NA	NA	NA	NA	NA	NA	35	31	145	114	20	13	270	218	65	55	40	28
chr21	46283869	46283968	12	74	53	NA	NA	41	23	199	135	22	13	57	39	114	76	82	64	NA	NA	59	38	20	15	NA	NA	69	50	207	130	260	212	NA	NA
chr21	46284719	46284870	10	125	92	225	162	20	11	190	109	150	117	205	168	NA	NA	295	261	85	65	380	336	325	152	175	116	85	57	NA	NA	255	173	315	213
chr21	46289957	46290050	7	272	223	97	71	127	94	449	307	161	137	107	91	216	158	142	90	103	87	30	24	NA	NA	91	63	159	70	179	118	NA	NA	94	56
chr21	46290177	46290312	9	124	65	108	46	52	39	124	94	72	44	265	148	94	25	173	90	216	108	168	100	84	30	74	49	114	73	92	33	33	15	282	150
chr21	46292587	46292673	8	380	200	32	16	64	17	56	32	NA	NA	20	10	48	30	NA	NA	24	15	40	19	64	26	144	52	68	46	160	107	NA	NA	64	34
chr21	46292943	46293124	42	1467	129	349	15	895	70	471	21	467	19	869	3	604	2	201	10	1478	314	890	419	502	183	485	124	810	238	303	86	245	89	386	120
chr21	46293448	46293724	60	1210	82	23	0	672	53	569	17	569	28	1200	94	389	33	1076	51	1469	640	227	68	339	120	466	164	430	145	1884	749	1752	548	290	108
chr21	46293971	46294238	51	513	21	992	37	767	33	1281	24	457	25	543	19	553	5	681	18	1152	488	1187	406	441	143	201	78	617	248	608	232	1256	425	687	290
chr21	46294258	46294517	48	846	15	440	20	156	13	1642	33	609	35	684	35	1225	30	922	23	268	122	301	87	488	172	325	127	848	347	260	99	224	97	640	258
chr21	46299535	46299702	6	90	70	165	134	NA	NA	306	219	84	59	114	94	78	52	222	156	NA	NA	NA	NA	42	29	NA	NA	39	25	186	122	63	45	57	48
chr21	46306545	46306701	20	NA	NA	NA	NA	60	54	540	474	360	331	380	362	200	191	1400	1293	NA	NA	20	10	640	375	160	95	110	51	740	483	370	219	300	201
chr21	46308333	46308587	19	122	90	303	215	228	121	322	245	226	151	71	63	242	211	330	232	515	446	477	375	325	241	388	343	330	285	328	280	287	249	137	54
chr21	46308599	46308860	35	127	81	754	549	664	469	446	357	798	661	309	278	437	369	879	566	495	394	924	700	873	711	833	702	200	171	173	129	443	337	194	162
chr21	46309143	46309495	47	901	638	1153	877	631	489	638	418	851	610	372	224	2235	1505	1086	735	899	599	1474	984	276	192	1092	709	1361	1057	251	168	251	146	903	727
chr21	46309752	46310058	39	735	620	373	263	479	258	789	606	284	203	310	227	131	91	839	620	520	383	528	410	491	370	1374	809	736	605	83	55	620	473	273	178
chr21	46311793	46311851	10	40	29	NA	NA	45	28	325	250	125	89	50	39	260	149	135	75	305	177	20	15	115	56	55	37	115	81	105	61	335	192	180	109
chr21	46314641	46314714	10	40	23	190	144	175	112	80	51	185	137	65	36	55	38	215	160	90	58	55	25	70	47	25	15	40	28	90	53	120	80	150	91
chr21	46316300	46316487	12	300	225	84	71	108	98	78	66	198	179	60	53	126	96	78	67	168	137	66	55	162	149	264	211	966	766	126	106	66	56	30	26
chr21	46316976	46317215	24	386	358	71	44	442	389	174	155	234	202	409	339	285	189	554	435	479	405	105	77	222	171	298	243	358	302	500	370	26	21	563	460
chr21	46317238	46317486	22	576	411	189	151	506	411	446	349	747	550	296	256	1279	1038	207	152	279	182	225	156	559	438	112	67	433	327	159	101	314	182	310	225
chr21	46317913	46318001	6	36	18	69	42	NA	NA	33	8	36	13	114	56	57	33	162	100	NA	NA	279	120	60	13	33	18	78	34	201	124	96	58	NA	NA
chr21	46319844	46320076	17	74	46	466	369	174	117	458	341	238	135	48	30	117	92	125	73	NA	NA	184	137	69	43	175	106	246	171	164	109	95	56	128	90
chr21	46320441	46320488	6	66	41	NA	NA	NA	NA	NA	NA	NA	NA	84	49	150	43	NA	NA	84	38	NA	NA	NA	NA	165	94	51	32	NA	NA	159	78	30	15
chr21	46321407	46321467	12	378	185	282	188	NA	NA	96	61	30	20	66	46	NA	NA	180	109	NA	NA	156	53	90	21	192	51	132	42	48	17	216	61	24	5
chr21	46323315	46323421	8	176	121	60	37	56	46	124	91	28	23	NA	NA	324	185	NA	NA	NA	NA	NA	NA	84	72	56	46	144	82	100	55	128	110	NA	NA
chr21	46326718	46327201	25	532	436	258	223	520	488	285	232	306	275	381	276	653	534	298	246	428	333	516	411	155	63	332	246	290	149	329	238	203	124	825	582
chr21	46330245	46330303	8	56	0	32	6	160	4	40	8	424	93	52	13	28	6	196	34	140	33	352	76	128	45	104	44	396	136	80	24	80	13	NA	NA
chr21	46331567	46331775	19	204	55	148	30	484	162	306	74	256	65	252	73	236	46	170	39	42	17	462	155	344	90	NA	NA	468	147	382	160	220	96	228	80
chr21	46334374	46334486	10	NA	NA	330	157	855	133	375	67	235	61	100	34	NA	NA	NA	NA	195	36	NA	NA	515	144	260	110	45	14	265	48	205	58	555	150
chr21	46336504	46336708	13	36	20	121	39	414	175	90	33	271	66	26	5	54	21	57	10	NA	NA	101	29	225	107	163	49	101	35	195	37	185	53	146	30
chr21	46337809	46338027	11	186	40	207	106	104	21	152	35	92	12	NA	NA	67	26	130	58	212	55	192	82	77	12	25	14	322	121	88	22	179	50	252	75
chr21	46338063	46338310	15	271	93	497	175	275	78	48	15	380	156	392	111	107	59	255	82	181	5	765	257	79	28	467	123	39	26	313	60	58	31	435	190
chr21	46339373	46339687	27	932	332	375	107	45	8	246	68	300	63	562	124	718	173	665	167	466	131	293	106	441	83	100	20	240	45	185	46	549	126	366	101
chr21	46340400	46340636	18	271	65	466	114	209	50	331	76	319	50	107	18	553	102	298	41	238	66	529	73	396	80	163	38	40	0	588	127	439	84	338	82
chr21	46341006	46341055	6	24	8	NA	NA	255	52	24	3	30	0	NA	NA	NA	NA	NA	NA	171	48	105	10	45	17	NA	NA	33	9	24	6	72	17	180	47
chr21	46341729	46341796	3	NA	NA	23	15	NA	NA	NA	NA	21	15	72	14	32	7	188	122	NA	NA	38	11	NA	NA	87	16	24	7	41	0	121	75	90	23
chr21	46341918	46341935	3	NA	NA	NA	NA	NA	NA	21	4	21	5	75	14	34	14	187	29	NA	NA	34	15	NA	NA	87	44	24	9	43	13	131	37	102	1
chr21	46346160	46346409	17	296	58	242	46	332	139	315	82	356	48	248	46	268	81	93	25	56	20	83	27	188	64	186	51	349	133	237	60	130	21	476	142
chr21	46348146	46348279	6	NA	NA	NA	NA	54	28	219	73	60	9	NA	NA	120	42	36	0	21	5	84	35	30	7	129	45	24	17	39	8	45	21	174	79
chr21	46349088	46349131	6	162	43	NA	NA	201	54	48	13	NA	NA	264	99	108	10	93	21	201	66	NA	NA	81	21	150	12	156	19	21	5	258	29	102	1
chr21	46351068	46351140	12	24	1	126	10	78	2	162	19	504	29	78	1	210	0	108	12	138	14	564	37	42	1	72	10	96	18	90	9	174	0	108	24
chr21	46351343	46351743	65	220	20	848	39	1254	22	1253	63	2099	12	614	20	1304	72	260	2	424	42	869	78	585	38	1223	83	1136	88	752	105	375	32	725	15
chr21	46351772	46352150	68	675	40	2012	239	714	34	2479	78	1794	104	1502	140	1451	50	545	34	1302	107	386	65	643	65	290	66	1390	153	1632	75	436	66	630	61
chr21	46352193	46352603	76	845	27	620	16	1687	130	699	49	940	38	1655	106	825	40	839	74	1589	67	1552	144	945	89	847	100	3303	275	1880	167	797	91	1761	166
chr21	46352705	46352886	43	550	3	1155	70	297	38	660	62	1056	42	715	13	869	17	572	34	363	87	660	47	1034	47	792	48	220	34	198	12	1529	125	2035	150
chr21	46353007	46353036	5	28	22	NA	NA	131	53	106	65	42	18	NA	NA	NA	NA	62	44	60	9	NA	NA	72	15	27	0	132	51	23	3	50	9	156	44
chr21	46353140	46353177	9	49	28	NA	NA	233	149	202	105	77	36	NA	NA	23	14	120	77	108	18	27	0	145	40	50	11	239	47	47	10	83	25	250	48
chr21	46353573	46353966	26	352	200	327	149	133	57	421	221	275	123	153	93	639	305	296	162	671	171	469	136	214	46	142	21	656	69	103	21	113	15	481	120
chr21	46359699	46359853	42	241	4	180	9	307	4	153	10	199	17	618	47	608	22	481	23	359	23	898	40	846	82	586	45	565	25	566	69	1790	96	751	9
chr21	46359966	46360409	93	2355	37	1234	89	1542	108	1027	77	2396	179	1067	49	1172	17	1761	92	1777	156	820	65	3356	280	1054	135	743	54	780	45	1260	82	653	46
chr21	46363426	46363475	4	50	24	NA	NA	154	77	NA	NA	172	77	104	51	34	17	86	39	NA	NA	28	15	160	33	40	17	NA	NA	68	34	66	33	24	12
chr21	46364325	46364393	8	368	211	NA	NA	80	58	NA	NA	56	31	40	29	56	31	92	64	NA	NA	308	229	NA	NA	24	18	108	81	24	16	80	51	100	70
chr21	46365858	46365945	8	180	122	108	76	24	16	116	63	188	140	24	14	136	92	24	17	60	39	372	264	308	197	512	345	188	133	75	56	56	35	284	203
chr21	46367783	46367992	18	206	166	230	185	50	32	214	173	944	730	201	152	355	297	129	110	135	114	20	17	328	269	402	340	160	134	55	38	21	12	457	362
chr21	46368497	46368667	11	173	109	348	117	81	59	113	68	177	122	67	42	170	136	180	116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
chr21	46368793	46368953	11	374	281	196	153	268	223	46	42	85	72	193	149	83	77	192	161	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
